ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
183,Denver,4885,Reagan  Pahl,Freshman,"Cedarburg, Wisconsin",Cedarburg H.S.,,"5'6""",Guard,20,https://www.denverpioneers.com/sports/womens-basketball/roster/reagan-pahl/4885,2013-14
183,Denver,4880,Makayla Minett,Graduate Student,"Chicago, Illinois",Pearl H.S.,,"6'3""",Forward,21,https://www.denverpioneers.com/sports/womens-basketball/roster/makayla-minett/4880,2013-14
183,Denver,4960,Lauren With,Graduate Student,"Hartland, Wisconsin",Arrowhead H.S.,,"6'2""",Forward,32,https://www.denverpioneers.com/sports/womens-basketball/roster/lauren-with/4960,2013-14
183,Denver,4883,Mary Wilson,Junior,"Greenwood, Indiana",Center Grove H.S.,,"5'10""",Guard,33,https://www.denverpioneers.com/sports/womens-basketball/roster/mary-wilson/4883,2013-14
183,Denver,4877,Shira Hagag,Sophomore,"Netanya, Israel",Hof Hasharon,,"5'11""",Forward,45,https://www.denverpioneers.com/sports/womens-basketball/roster/shira-hagag/4877,2013-14
182,Denison,4001,Kellie Arter,Sophomore,"Lancaster, Ohio",Lancaster,,"5'8""",W,2,https://www.denisonbigred.com/sports/womens-basketball/roster/kellie-arter/4001,2013-14
182,Denison,4013,Candise Love,Junior,"San Diego, Calif.",Vista Murrieta,,"5'3""",G,3,https://www.denisonbigred.com/sports/womens-basketball/roster/candise-love/4013,2013-14
182,Denison,4009,Erica Holmes,Freshman,"Dunn, N.C.",Harnett Central,,"5'3""",PG,4,https://www.denisonbigred.com/sports/womens-basketball/roster/erica-holmes/4009,2013-14
182,Denison,4012,Taylor Lindquist,Sophomore,"Erie, Pa.",McDowell,,"5'9""",W,5,https://www.denisonbigred.com/sports/womens-basketball/roster/taylor-lindquist/4012,2013-14
182,Denison,4004,Mikaela Freundlich,Senior,"Gernika-Lumo, Spain",Gernika BHI,,"5'8""",PG,10,https://www.denisonbigred.com/sports/womens-basketball/roster/mikaela-freundlich/4004,2013-14
182,Denison,4015,Gabrielle Nottage,Freshman,"Evanston, Ill.",Evanston Township,,"5'5""",PG,11,https://www.denisonbigred.com/sports/womens-basketball/roster/gabrielle-nottage/4015,2013-14
182,Denison,4020,Paige Williams,Senior,"Indianapolis, Ind.",North Central,,"5'6""",W,12,https://www.denisonbigred.com/sports/womens-basketball/roster/paige-williams/4020,2013-14
182,Denison,4016,Aubrey Rogers,Senior,"Cincinnati, Ohio",Indian Hill,,"5'8""",W,14,https://www.denisonbigred.com/sports/womens-basketball/roster/aubrey-rogers/4016,2013-14
182,Denison,4018,Meghan Stornes,Freshman,"Middleburg Heights, Ohio",Midpark,,"5'8""",W,15,https://www.denisonbigred.com/sports/womens-basketball/roster/meghan-stornes/4018,2013-14
182,Denison,4014,Gaby Mehringer,Freshman,"Chapel Hill, N.C.",Northwood,,"5'5""",W,20,https://www.denisonbigred.com/sports/womens-basketball/roster/gaby-mehringer/4014,2013-14
182,Denison,4008,Jess Hiscox,Freshman,"Dallas, Pa.",Dallas,,"5'5""",W,21,https://www.denisonbigred.com/sports/womens-basketball/roster/jess-hiscox/4008,2013-14
182,Denison,4005,Niyah Gonzalez,Sophomore,"Kansas City, Mo.",Bishop Miege,,"5'5""",G,22,https://www.denisonbigred.com/sports/womens-basketball/roster/niyah-gonzalez/4005,2013-14
182,Denison,4007,Sydni Harmon,Freshman,"Toledo, Ohio",Toledo Central Catholic,,"5'11""",P,23,https://www.denisonbigred.com/sports/womens-basketball/roster/sydni-harmon/4007,2013-14
182,Denison,4019,Alyssa Wagner,Freshman,"Elkhart, Ind.",Elkhart Memorial,,"5'8""",W,24,https://www.denisonbigred.com/sports/womens-basketball/roster/alyssa-wagner/4019,2013-14
182,Denison,4006,Mary Margaret Habel,Junior,"Cincinnati, Ohio",St. Ursula Academy,,"5'11""",P,30,https://www.denisonbigred.com/sports/womens-basketball/roster/mary-margaret-habel/4006,2013-14
182,Denison,4017,Gretchen Staubach,Senior,"Madeira, Ohio",Madeira,,,P,32,https://www.denisonbigred.com/sports/womens-basketball/roster/gretchen-staubach/4017,2013-14
182,Denison,4003,Ju'Quay Collyear,Sophomore,"Indianapolis, Ind.",Charles A. Tindley,,"5'8""",W,33,https://www.denisonbigred.com/sports/womens-basketball/roster/ju-quay-collyear/4003,2013-14
182,Denison,4011,Emily Krumpe,Freshman,"Hilliard, Ohio",Hilliard Darby,,,P,34,https://www.denisonbigred.com/sports/womens-basketball/roster/emily-krumpe/4011,2013-14
182,Denison,4002,Carly Aselage,Freshman,"Batavia, Ohio",Clermont Northeastern,,,P,35,https://www.denisonbigred.com/sports/womens-basketball/roster/carly-aselage/4002,2013-14
182,Denison,4010,Jordan Holmes,Freshman,"Pittsburgh, Pa.",Mt. Lebanon,,"6'1""",P,44,https://www.denisonbigred.com/sports/womens-basketball/roster/jordan-holmes/4010,2013-14
190,Drew,2296,Veronica Chmiel,Freshman,"New York, N.Y.",Eleanor Roosevelt,,"5'8""",F,3,https://www.drewrangers.com/sports/womens-basketball/roster/veronica-chmiel/2296,2013-14
190,Drew,2258,Lexie  Forsell,Senior,"West Windsor, N.J.",West Windsor-Plainsboro,,"5'5""",G,4,https://www.drewrangers.com/sports/womens-basketball/roster/lexie-forsell/2258,2013-14
190,Drew,2260,Brianna Reich,Senior,"Sea Bright, N.J.",Rumson-Fair Haven,,"5'8""",Guard,5,https://www.drewrangers.com/sports/womens-basketball/roster/brianna-reich/2260,2013-14
190,Drew,2265,Kati Yext,Freshman,"Coopersburg, Pa.",Southern Lehigh,,"5'3""",G,10,https://www.drewrangers.com/sports/womens-basketball/roster/kati-yext/2265,2013-14
190,Drew,2262,Breana Wilson,Junior,"Irvington, N.J.",Berkshire School (Mass.),,"5'4""",G,13,https://www.drewrangers.com/sports/womens-basketball/roster/breana-wilson/2262,2013-14
190,Drew,2264,Hannah Miller,Freshman,"Rumson, N.J.",Rumson-Fair Haven,,"5'8""",G,15,https://www.drewrangers.com/sports/womens-basketball/roster/hannah-miller/2264,2013-14
190,Drew,2267,Ryan Jackson,Freshman,"Freehold, N.J.",Freehold Twp.,,"5'10""",F,21,https://www.drewrangers.com/sports/womens-basketball/roster/ryan-jackson/2267,2013-14
190,Drew,2259,Erin Howard,Sophomore,"Tolland, Conn.",East Catholic,,"6'1""",C,22,https://www.drewrangers.com/sports/womens-basketball/roster/erin-howard/2259,2013-14
190,Drew,2261,Courtney Stephens,Sophomore,"Pikesville, Md.",Gerstell Academy,,"5'7""",G/F,23,https://www.drewrangers.com/sports/womens-basketball/roster/courtney-stephens/2261,2013-14
190,Drew,2266,Nicole  Jackson,Freshman,"Freehold, N.J.",Freehold Twp.,,"5'8""",G,24,https://www.drewrangers.com/sports/womens-basketball/roster/nicole-jackson/2266,2013-14
190,Drew,2257,Logan Cavanaugh,Senior,"Rutland, Vt.",Burr and Burton Academy,,"5'11""",Forward,31,https://www.drewrangers.com/sports/womens-basketball/roster/logan-cavanaugh/2257,2013-14
190,Drew,2263,Courtney Trzasko,Freshman,"Berlin, Conn.",Berlin,,"5'6""",G,32,https://www.drewrangers.com/sports/womens-basketball/roster/courtney-trzasko/2263,2013-14
192,Dubuque,3573,Mia Miller,Sophomore,"Des Moines, Iowa",Bondurant-Farrar,,"5'6""",Guard,2,https://www.udspartans.com/sports/womens-basketball/roster/mia-miller/3573,2013-14
192,Dubuque,3582,Isabella Tierney,Junior,"Elk Grove, Ill.",Conant,,"5'10""",Guard,3,https://www.udspartans.com/sports/womens-basketball/roster/isabella-tierney/3582,2013-14
192,Dubuque,3571,Taylor  Martin,Sophomore,"Port Edwards, Wis.",Port Edwards,,"5'8""",Guard,4,https://www.udspartans.com/sports/womens-basketball/roster/taylor-martin/3571,2013-14
192,Dubuque,3563,MaCalyn Flores,Sophomore,"Fox Lake, Ill.",Grant,,"5'2""",Guard,10,https://www.udspartans.com/sports/womens-basketball/roster/macalyn-flores/3563,2013-14
192,Dubuque,3566,Hannah Hoeger,Junior,"Cedar Rapids, Iowa",Jefferson,,"5'4""",Guard,11,https://www.udspartans.com/sports/womens-basketball/roster/hannah-hoeger/3566,2013-14
192,Dubuque,3564,Regan Griffith,Junior,"West Union, Iowa",North Fayette,,"5'5""",Guard,12,https://www.udspartans.com/sports/womens-basketball/roster/regan-griffith/3564,2013-14
192,Dubuque,3583,Maddy Von Rabenau,Sophomore,"Lake Geneva, Wis.",Catholic Central,,"5'7""",Guard,13,https://www.udspartans.com/sports/womens-basketball/roster/maddy-von-rabenau/3583,2013-14
192,Dubuque,3560,Abigail Bailey,Junior,"Kingsley, Iowa",Kingsley-Pierson,,"5'6""",Guard,14,https://www.udspartans.com/sports/womens-basketball/roster/abigail-bailey/3560,2013-14
192,Dubuque,3561,Megan Boby,Senior,"Valparaiso, Ind.",Washington Tsp,,"5'9""",Guard,15,https://www.udspartans.com/sports/womens-basketball/roster/megan-boby/3561,2013-14
192,Dubuque,3581,Tabria Thomas,Graduate Student,"Elizabeth, Ill.",River Ridge,,"5'9""",Guard,20,https://www.udspartans.com/sports/womens-basketball/roster/tabria-thomas/3581,2013-14
192,Dubuque,3575,Claire Nazos,Sophomore,"Aurora, Ill.",Batavia,,"5'7""",Guard,21,https://www.udspartans.com/sports/womens-basketball/roster/claire-nazos/3575,2013-14
192,Dubuque,3577,Kaitlyn Powell,Sophomore,"Blue Grass, Iowa",Davenport West,,"5'10""",Forward,23/41,https://www.udspartans.com/sports/womens-basketball/roster/kaitlyn-powell/3577,2013-14
192,Dubuque,3569,Makenzie  Knapp,Junior,"Prairie Du Chien, Wis.",Prairie Du Chien,,"5'8""",Guard,24,https://www.udspartans.com/sports/womens-basketball/roster/makenzie-knapp/3569,2013-14
192,Dubuque,3565,Morgan Hawkins,Junior,"Dubuque, Iowa",Hempstead,,"5'9""",Forward,25,https://www.udspartans.com/sports/womens-basketball/roster/morgan-hawkins/3565,2013-14
192,Dubuque,3580,Sara Steder,Junior,"Davis, Ill.",Durand,,"5'6""",Guard,30,https://www.udspartans.com/sports/womens-basketball/roster/sara-steder/3580,2013-14
192,Dubuque,3568,Karsen Kershner,Junior,"Bangor, Wis.",Bangor,,"6'0""",Forward,31,https://www.udspartans.com/sports/womens-basketball/roster/karsen-kershner/3568,2013-14
192,Dubuque,3584,Jasani Williams,Senior,"Kenosha, Wis.",Indian Trail,,"5'8""",Forward,32,https://www.udspartans.com/sports/womens-basketball/roster/jasani-williams/3584,2013-14
192,Dubuque,3570,Lauren Livingston,Junior,"Galesburg, Ill.",Galesburg,,"5'9""",Guard,34,https://www.udspartans.com/sports/womens-basketball/roster/lauren-livingston/3570,2013-14
192,Dubuque,3576,Madi Petersen,Junior,"Muscatine, Iowa",Muscatine,,"6'0""",Forward,35,https://www.udspartans.com/sports/womens-basketball/roster/madi-petersen/3576,2013-14
192,Dubuque,3579,Christina Simonetti,Sophomore,"Chicago, Ill.",Resurrection,,"6'0""",Forward,41,https://www.udspartans.com/sports/womens-basketball/roster/christina-simonetti/3579,2013-14
192,Dubuque,3567,Brinley Jones,Sophomore,"Waukon, Iowa",Waukon,,"5'7""",Forward,42,https://www.udspartans.com/sports/womens-basketball/roster/brinley-jones/3567,2013-14
195,Earlham,2632,Jalan McFarland,Redshirt,"Ft. Worth, TX",Ft. Worth Country Day,,"5'5""",G,00,https://www.goearlham.com/sports/womens-basketball/roster/jalan-mcfarland/2632,2013-14
195,Earlham,2640,Brilyn Webb,Redshirt,"Oxford, OH",Talawanda,,"5'4""",G,2,https://www.goearlham.com/sports/womens-basketball/roster/brilyn-webb/2640,2013-14
195,Earlham,2633,Lexi McFarland,Redshirt,"Memphis, IN",Silver Creek,,"5'2""",G,3,https://www.goearlham.com/sports/womens-basketball/roster/lexi-mcfarland/2633,2013-14
195,Earlham,2636,Emily Sells,Junior,"Winchester, IN",Winchester,,"5'3""",G,3,https://www.goearlham.com/sports/womens-basketball/roster/emily-sells/2636,2013-14
195,Earlham,2639,JaLissa Watt,Junior,"St. Louis, MO",St. Elizabeth Academy,,"5'4""",G,5,https://www.goearlham.com/sports/womens-basketball/roster/jalissa-watt/2639,2013-14
195,Earlham,2638,Kasin Spay,Sophomore,"Muncie, IN",Delta,,"5'4""",G,11,https://www.goearlham.com/sports/womens-basketball/roster/kasin-spay/2638,2013-14
195,Earlham,2625,Raven Bryant-Williams,Sophomore,"Columbus, OH",Northland,,"5'9""",G/F,12,https://www.goearlham.com/sports/womens-basketball/roster/raven-bryant-williams/2625,2013-14
195,Earlham,2635,Kiara Scott,Sophomore,"Indianapolis, IN",North Central,,"5'4""",G,15,https://www.goearlham.com/sports/womens-basketball/roster/kiara-scott/2635,2013-14
195,Earlham,2641,Bristyl Webb,Redshirt,"Oxford, OH",Talawanda,,"5'6""",G,21,https://www.goearlham.com/sports/womens-basketball/roster/bristyl-webb/2641,2013-14
195,Earlham,2623,Sylvia Barnes,Redshirt,"Murfreesboro, TN",Oakland,,"5'3""",G,22,https://www.goearlham.com/sports/womens-basketball/roster/sylvia-barnes/2623,2013-14
195,Earlham,2634,Sophia Richard,Redshirt,"Santa Fe, NM",Santa Fe Waldorf,,"5'8""",G/F,23,https://www.goearlham.com/sports/womens-basketball/roster/sophia-richard/2634,2013-14
195,Earlham,2637,Bria Sneed,Senior,"Indianapolis, IN",University,,"5'3""",G,24,https://www.goearlham.com/sports/womens-basketball/roster/bria-sneed/2637,2013-14
195,Earlham,2629,Hannah Franklin,Redshirt,"Lynn, IN",Randolph Southern,,"5'5""",G,30,https://www.goearlham.com/sports/womens-basketball/roster/hannah-franklin/2629,2013-14
195,Earlham,2627,Jazmynne Cunningham,Senior,"Springfield, OH",North,,"5'6""",G/F,32,https://www.goearlham.com/sports/womens-basketball/roster/jazmynne-cunningham/2627,2013-14
195,Earlham,2622,Danielle Altman,Senior,"Carthage, IN",Knightstown,,"5'9""",F,33,https://www.goearlham.com/sports/womens-basketball/roster/danielle-altman/2622,2013-14
195,Earlham,2630,Penny Ingram,Redshirt,"Indianapolis, IN",North Central,,"5'8""",G/F,34,https://www.goearlham.com/sports/womens-basketball/roster/penny-ingram/2630,2013-14
195,Earlham,2628,Shania Feathers,Redshirt,"Altoona, PA",Altoona Area,,,F,40,https://www.goearlham.com/sports/womens-basketball/roster/shania-feathers/2628,2013-14
195,Earlham,2631,Maya Luney,Redshirt,"Brandenburg, KY",Meade County,,"5'10""",F,42,https://www.goearlham.com/sports/womens-basketball/roster/maya-luney/2631,2013-14
195,Earlham,2626,Alex Cox,Junior,"Los Angeles, CA",L.A.C.E.S.,,"5'4""",G,45,https://www.goearlham.com/sports/womens-basketball/roster/alex-cox/2626,2013-14
195,Earlham,2624,Tierra Binder,Redshirt,"Oakland, MI",Cranbrook Kindswood,,"5'5""",G,,https://www.goearlham.com/sports/womens-basketball/roster/tierra-binder/2624,2013-14
196,East Carolina,2217,Shae Nelson,Junior,"Cordova, Tenn.",Cordova,,"6'1""",Forward,1,https://www.ecupirates.com/sports/womens-basketball/roster/shae-nelson/2217,2013-14
196,East Carolina,2223,Kyani White,Redshirt Junior,"Manassas, Va.",Stonewall Jackson,,"5'6""",Guard,2,https://www.ecupirates.com/sports/womens-basketball/roster/kyani-white/2223,2013-14
196,East Carolina,2214,Akia Jones,Junior,"Nashville, Tenn.",Glencliff,,"5'7""",Guard,3,https://www.ecupirates.com/sports/womens-basketball/roster/akia-jones/2214,2013-14
196,East Carolina,2216,Kristine Mial,Senior,"Springfield, Va.",Robert E. Lee,,"5'10""",Guard/Forward,4,https://www.ecupirates.com/sports/womens-basketball/roster/kristine-mial/2216,2013-14
196,East Carolina,2215,Colleen Marshall,Sophomore,"Gaithersburg, Md.",Gaithersburg,,"5'9""",Guard,5,https://www.ecupirates.com/sports/womens-basketball/roster/colleen-marshall/2215,2013-14
196,East Carolina,2209,J'Kyra Brown,Freshman,"Rocky Mount, N.C.",Rocky Mount,,"5'11""",Guard,11,https://www.ecupirates.com/sports/womens-basketball/roster/j-kyra-brown/2209,2013-14
196,East Carolina,2210,Tatiana Chapple,Junior,"Columbus, Ohio",Northland,,"6'0""",Forward,20,https://www.ecupirates.com/sports/womens-basketball/roster/tatiana-chapple/2210,2013-14
196,East Carolina,2221,Abria Trice,Redshirt Junior,"Hampton, Ga.",Dutchtown,,"6'1""",Guard/Forward,21,https://www.ecupirates.com/sports/womens-basketball/roster/abria-trice/2221,2013-14
196,East Carolina,2218,Jada Payne,Redshirt Sophomore,Hickory,Hickory,,"6'2""",Guard/Forward,23,https://www.ecupirates.com/sports/womens-basketball/roster/jada-payne/2218,2013-14
196,East Carolina,2220,Jenka Stiasna,Freshman,"Zvolen, Slovakia",Rock,,"6'3""",Post,25,https://www.ecupirates.com/sports/womens-basketball/roster/jenka-stiasna/2220,2013-14
196,East Carolina,2212,Chanel Green,Sophomore,"Washington, D.C.",Howard D. Woodson,,"5'4""",Point,32,https://www.ecupirates.com/sports/womens-basketball/roster/chanel-green/2212,2013-14
196,East Carolina,2211,Janesha Ebron,Junior,Winterville,South Central,,"5'6""",Guard,33,https://www.ecupirates.com/sports/womens-basketball/roster/janesha-ebron/2211,2013-14
196,East Carolina,2213,Ariana Jackson,Redshirt Senior,"West Palm Beach, Fla.",Suncoast,,"6'0""",Post,34,https://www.ecupirates.com/sports/womens-basketball/roster/ariana-jackson/2213,2013-14
196,East Carolina,2219,Ondrea Shaw,Junior,"Los Angeles, Calif.",Moore,,"6'4""",Post,40,https://www.ecupirates.com/sports/womens-basketball/roster/ondrea-shaw/2219,2013-14
196,East Carolina,2222,Carly Vendemia,Redshirt Senior,"Beaver, Pa.",Beaver Area,,"6'1""",Forward,44,https://www.ecupirates.com/sports/womens-basketball/roster/carly-vendemia/2222,2013-14
197,East Stroudsburg,2963,Tyeca Reviere,,"Reading, Pa.",Reading,,"5'3""",G,3,https://www.esuwarriors.com/sports/womens-basketball/roster/tyeca-reviere/2963,2013-14
197,East Stroudsburg,2958,Ryann Fiascki,,"Berwyn, Pa.",Archbishop Carroll,,"5'8""",G,4,https://www.esuwarriors.com/sports/womens-basketball/roster/ryann-fiascki/2958,2013-14
197,East Stroudsburg,2968,Jackie Hillson,,"Mansfield, Pa.",Mansfield,,"5'9""",G/F,5,https://www.esuwarriors.com/sports/womens-basketball/roster/jackie-hillson/2968,2013-14
197,East Stroudsburg,2971,Madison Tamburini,,"Warrington, Pa.",Archbishop Wood,,"5'8""",G/F,11,https://www.esuwarriors.com/sports/womens-basketball/roster/madison-tamburini/2971,2013-14
197,East Stroudsburg,2970,Audrey Stapleton,,"Indiana, Pa.",Indiana,,"5'7""",G,12,https://www.esuwarriors.com/sports/womens-basketball/roster/audrey-stapleton/2970,2013-14
197,East Stroudsburg,2962,Melissa Poderis,,"Willow Grove, Pa.",Villa Joseph Marie,,"5'5""",G,15,https://www.esuwarriors.com/sports/womens-basketball/roster/melissa-poderis/2962,2013-14
197,East Stroudsburg,2967,Rachel Falkowski,,"Warrington, Pa.",Central Bucks South,,"5'9""",G,20,https://www.esuwarriors.com/sports/womens-basketball/roster/rachel-falkowski/2967,2013-14
197,East Stroudsburg,2959,Helena Gemmell,,"Newtown, Pa.",Council Rock North,,"5'9""",G,22,https://www.esuwarriors.com/sports/womens-basketball/roster/helena-gemmell/2959,2013-14
197,East Stroudsburg,2964,Michelle Thomas,,"Allentown, Pa.",Dieruff (Northampton CC),,"5'9""",G/F,23,https://www.esuwarriors.com/sports/womens-basketball/roster/michelle-thomas/2964,2013-14
197,East Stroudsburg,2957,Halie Cintron,,"Allentown, Pa.",William Allen (Northampton CC),,"5'9""",G,24,https://www.esuwarriors.com/sports/womens-basketball/roster/halie-cintron/2957,2013-14
197,East Stroudsburg,2969,Allison Howard,,"Aurora, Ohio",Aurora,,"5'11""",F,25,https://www.esuwarriors.com/sports/womens-basketball/roster/allison-howard/2969,2013-14
197,East Stroudsburg,2956,Steph Cabald,,"Vendenheim, France",Louis Pasteur,,"5'6""",G,30,https://www.esuwarriors.com/sports/womens-basketball/roster/steph-cabald/2956,2013-14
197,East Stroudsburg,2965,Andrea Veres,,"Phillipsburg, N.J.",Bethlehem Catholic,,"5'6""",G,32,https://www.esuwarriors.com/sports/womens-basketball/roster/andrea-veres/2965,2013-14
197,East Stroudsburg,2966,Courtney Brown,,"Holland, Pa.",Council Rock South,,"5'7""",G,34,https://www.esuwarriors.com/sports/womens-basketball/roster/courtney-brown/2966,2013-14
197,East Stroudsburg,2961,Kelsey Murray,,"Ogdensburg, N.J.",Wallkill Valley,,"6'0""",F,42,https://www.esuwarriors.com/sports/womens-basketball/roster/kelsey-murray/2961,2013-14
197,East Stroudsburg,2960,Jessica Martin,,"Brownstown, Pa.",Conestoga Valley,,"6'0""",F,43,https://www.esuwarriors.com/sports/womens-basketball/roster/jessica-martin/2960,2013-14
197,East Stroudsburg,2955,Michelle Boggs,,"Philadelphia, Pa.",Springside,,"6'1""",C,50,https://www.esuwarriors.com/sports/womens-basketball/roster/michelle-boggs/2955,2013-14
199,Tex. A&M-Commerce,1601,Shanekqua Bibbs,Senior,"McComb, Miss.",McComb H.S.,Southwest Mississippi C.C.,"5'8""",Guard,3,https://www.lionathletics.com/sports/womens-basketball/roster/shanekqua-bibbs/1601,2013-14
199,Tex. A&M-Commerce,1613,Cheyenne Ramey,Freshman,"Pittsburg, Texas",Pittsburg H.S.,,"5'11""",Forward,5,https://www.lionathletics.com/sports/womens-basketball/roster/cheyenne-ramey/1613,2013-14
199,Tex. A&M-Commerce,1609,Ashlee Johnson,Junior,"Carson, Calif.",Long Beach Poly H.S.,,"5'7""",Guard,10,https://www.lionathletics.com/sports/womens-basketball/roster/ashlee-johnson/1609,2013-14
199,Tex. A&M-Commerce,1610,Abigail Leaupepe-Tele,Senior,"San Diego, Calif.",Samuel F.B. Morse H.S.,,"6'2""",Forward,11,https://www.lionathletics.com/sports/womens-basketball/roster/abigail-leaupepe-tele/1610,2013-14
199,Tex. A&M-Commerce,1612,Alize Pegue,Freshman,"Texarkana, Texas",Liberty-Eylau H.S.,,"5'3""",Guard,12,https://www.lionathletics.com/sports/womens-basketball/roster/alize-pegue/1612,2013-14
199,Tex. A&M-Commerce,1604,Aubree Butts,Sophomore,"Lewisville, Texas",Lewisville H.S.,,"5'9""",Guard,15,https://www.lionathletics.com/sports/womens-basketball/roster/aubree-butts/1604,2013-14
199,Tex. A&M-Commerce,1600,Larissa Arriola,Freshman,"Edinburg, Texas",North H.S.,,"5'6""",Guard,20,https://www.lionathletics.com/sports/womens-basketball/roster/larissa-arriola/1600,2013-14
199,Tex. A&M-Commerce,1615,Zenobia Winbush,Sophomore,"Schertz, Texas",Clemens H.S.,Texas A&M University-Corpus Christi,"6'0""",Guard,21,https://www.lionathletics.com/sports/womens-basketball/roster/zenobia-winbush/1615,2013-14
199,Tex. A&M-Commerce,1611,Devin Oliver,Junior,"Rowlett, Texas",Rowlett H.S.,,"5'8""",Guard,25,https://www.lionathletics.com/sports/womens-basketball/roster/devin-oliver/1611,2013-14
199,Tex. A&M-Commerce,1607,Breanna Harris,Senior,"Mansfield, Texas",Summit H.S.,Hampton Univ.,"5'11""",Forward,30,https://www.lionathletics.com/sports/womens-basketball/roster/breanna-harris/1607,2013-14
199,Tex. A&M-Commerce,1614,Elizabeth Rutherford,Freshman,"Greenville, Texas",Greenville H.S.,,"5'10""",Guard,32,https://www.lionathletics.com/sports/womens-basketball/roster/elizabeth-rutherford/1614,2013-14
199,Tex. A&M-Commerce,1608,La'Tisha Hearne,Junior,"Richardson, Texas",Richardson H.S.,,"5'11""",Forward,33,https://www.lionathletics.com/sports/womens-basketball/roster/la-tisha-hearne/1608,2013-14
199,Tex. A&M-Commerce,1603,Symone Brown,Sophomore,"Los Angeles, Calif.",Gahr H.S.,Montana State Univ.,"5'9""",Forward,45,https://www.lionathletics.com/sports/womens-basketball/roster/symone-brown/1603,2013-14
20,DeSales,2209,Nikki Callahan,First-Year,"West Chester, PA",Academy of Notre Dame,,"5'4""",Guard,3,https://www.desales.edu/sports/womens-basketball/roster/nikki-callahan/2209,2013-14
20,DeSales,2206,Alex Suk,Junior,"Bound Brook, NJ",Immaculata,,"5'11""",Forward,5,https://www.desales.edu/sports/womens-basketball/roster/alex-suk/2206,2013-14
20,DeSales,2205,Gabby Scott,Sophomore,"Harrisburg, PA",Central Dauphin,,"5'3""",Guard,10,https://www.desales.edu/sports/womens-basketball/roster/gabby-scott/2205,2013-14
20,DeSales,2201,Alexiah Grant,Senior,"Nazareth, PA",Easton,,"5'6""",Guard,11,https://www.desales.edu/sports/womens-basketball/roster/alexiah-grant/2201,2013-14
20,DeSales,2211,Cara McHenry,First-Year,"Gloucester City, NJ",Gloucester Catholic,,"5'4""",Guard,12,https://www.desales.edu/sports/womens-basketball/roster/cara-mchenry/2211,2013-14
20,DeSales,2200,Sondrine Glovas,Senior,"Easton, PA",Wilson,,"5'8""",Guard,13,https://www.desales.edu/sports/womens-basketball/roster/sondrine-glovas/2200,2013-14
20,DeSales,2202,Mikelyn Mackavage,Junior,"Mechanicsburg, PA",East Pennsboro,,"5'10""",Guard,14,https://www.desales.edu/sports/womens-basketball/roster/mikelyn-mackavage/2202,2013-14
20,DeSales,2212,Ciara O'Neill,Junior,"Belfast, Ireland",Our Lady's & St. Patrick's College,,"5'4""",Guard,20,https://www.desales.edu/sports/womens-basketball/roster/ciara-o-neill/2212,2013-14
20,DeSales,2198,Megan Gallagher,Senior,"Abington, PA",St. Basil Academy,,"5'8""",Forward,21,https://www.desales.edu/sports/womens-basketball/roster/megan-gallagher/2198,2013-14
20,DeSales,2199,Kati Gehring,Junior,"New Suffolk, NY",McGann Mercy,,"5'6""",Guard,23,https://www.desales.edu/sports/womens-basketball/roster/kati-gehring/2199,2013-14
20,DeSales,2204,Jen Napolitano,Sophomore,"Phillipsburg, NJ",Phillipsburg,,"5'9""",Guard,24,https://www.desales.edu/sports/womens-basketball/roster/jen-napolitano/2204,2013-14
20,DeSales,2197,Julia Duffy,Senior,"Oceanport, NJ",Shore Regional,,"5'10""",Forward,32,https://www.desales.edu/sports/womens-basketball/roster/julia-duffy/2197,2013-14
20,DeSales,2213,Nicole Umbenhauer,First-Year,"Whitehall, PA",Whitehall,,"5'10""",Forward,33,https://www.desales.edu/sports/womens-basketball/roster/nicole-umbenhauer/2213,2013-14
20,DeSales,2207,Megan Baird,First-Year,"Columbia, NJ",Pope John XXIII,,"5'7""",Guard,40,https://www.desales.edu/sports/womens-basketball/roster/megan-baird/2207,2013-14
20,DeSales,2196,Kelly Anthony,Sophomore,"Phoenixville, PA",Villa Maria Academy,,"5'8""",Forward,42,https://www.desales.edu/sports/womens-basketball/roster/kelly-anthony/2196,2013-14
20,DeSales,2210,Morgan McCollian,First-Year,"Bangor, PA",Bangor,,"6'1""",Center,44,https://www.desales.edu/sports/womens-basketball/roster/morgan-mccollian/2210,2013-14
20,DeSales,2203,Emilie Miller,Sophomore,"Metuchen, NJ",Bishop Ahr,,"5'10""",Forward,50,https://www.desales.edu/sports/womens-basketball/roster/emilie-miller/2203,2013-14
200,Eastern Conn. St.,1776,Brianna Leonard,Sophomore,"Amherst, MA",Amherst Regional '12,,"5'8""",Guard,3,https://www.gowarriorathletics.com/sports/womens-basketball/roster/brianna-leonard/1776,2013-14
200,Eastern Conn. St.,1771,Julia DePoi,First Year,Brookfield,Brookfield '13,,"5'9""",Guard,5,https://www.gowarriorathletics.com/sports/womens-basketball/roster/julia-depoi/1771,2013-14
200,Eastern Conn. St.,1779,Jordyn Nappi,First Year,Southington,Mercy '13,,"5'5""",Guard,10,https://www.gowarriorathletics.com/sports/womens-basketball/roster/jordyn-nappi/1779,2013-14
